iso2c,iso3c,country,date,SP.POP.TOTL,unit,obs_status,footnote,last_updated
SA,SAU,Saudi Arabia,2010,29411929,NA,NA,NA,2023-10-26
SA,SAU,Saudi Arabia,2009,28483797,NA,NA,NA,2023-10-26
SA,SAU,Saudi Arabia,2008,27437353,NA,NA,NA,2023-10-26
SA,SAU,Saudi Arabia,2007,26400068,NA,NA,NA,2023-10-26
SA,SAU,Saudi Arabia,2006,25382870,NA,NA,NA,2023-10-26
SA,SAU,Saudi Arabia,2005,24397644,NA,NA,NA,2023-10-26
SN,SEN,Senegal,2022,17316449,NA,NA,NA,2023-10-26
SN,SEN,Senegal,2021,16876720,NA,NA,NA,2023-10-26
SN,SEN,Senegal,2020,16436120,NA,NA,NA,2023-10-26
SN,SEN,Senegal,2019,16000781,NA,NA,NA,2023-10-26
SN,SEN,Senegal,2018,15574909,NA,NA,NA,2023-10-26
SN,SEN,Senegal,2017,15157793,NA,NA,NA,2023-10-26
SN,SEN,Senegal,2016,14751356,NA,NA,NA,2023-10-26
SN,SEN,Senegal,2015,14356181,NA,NA,NA,2023-10-26
SN,SEN,Senegal,2014,13970308,NA,NA,NA,2023-10-26
SN,SEN,Senegal,2013,13595566,NA,NA,NA,2023-10-26
SN,SEN,Senegal,2012,13231833,NA,NA,NA,2023-10-26
SN,SEN,Senegal,2011,12875880,NA,NA,NA,2023-10-26
SN,SEN,Senegal,2010,12530121,NA,NA,NA,2023-10-26
SN,SEN,Senegal,2009,12195029,NA,NA,NA,2023-10-26
SN,SEN,Senegal,2008,11872929,NA,NA,NA,2023-10-26
SN,SEN,Senegal,2007,11563869,NA,NA,NA,2023-10-26
SN,SEN,Senegal,2006,11263387,NA,NA,NA,2023-10-26
SN,SEN,Senegal,2005,10974057,NA,NA,NA,2023-10-26
RS,SRB,Serbia,2022,6760087,NA,NA,Data on Kosovo are excluded. Extrapolated assuming the same growth rate as previous 6 months.,2023-10-26
RS,SRB,Serbia,2021,6834326,NA,NA,Data on Kosovo are excluded.,2023-10-26
RS,SRB,Serbia,2020,6899126,NA,NA,Data on Kosovo are excluded.,2023-10-26
RS,SRB,Serbia,2019,6945235,NA,NA,Data on Kosovo are excluded.,2023-10-26
RS,SRB,Serbia,2018,6982604,NA,NA,Data on Kosovo are excluded.,2023-10-26
RS,SRB,Serbia,2017,7020858,NA,NA,Data on Kosovo are excluded.,2023-10-26
RS,SRB,Serbia,2016,7058322,NA,NA,Data on Kosovo are excluded.,2023-10-26
RS,SRB,Serbia,2015,7095383,NA,NA,Data on Kosovo are excluded.,2023-10-26
RS,SRB,Serbia,2014,7130576,NA,NA,Data on Kosovo are excluded.,2023-10-26
RS,SRB,Serbia,2013,7164132,NA,NA,Data on Kosovo are excluded.,2023-10-26
RS,SRB,Serbia,2012,7199077,NA,NA,Data on Kosovo are excluded.,2023-10-26
RS,SRB,Serbia,2011,7234099,NA,NA,Data on Kosovo are excluded. Break in series.,2023-10-26
RS,SRB,Serbia,2010,7291436,NA,NA,Data on Kosovo are excluded.,2023-10-26
RS,SRB,Serbia,2009,7320807,NA,NA,Data on Kosovo are excluded.,2023-10-26
RS,SRB,Serbia,2008,7350222,NA,NA,Data on Kosovo are excluded.,2023-10-26
RS,SRB,Serbia,2007,7381579,NA,NA,Data on Kosovo are excluded.,2023-10-26
RS,SRB,Serbia,2006,7411569,NA,NA,Data on Kosovo are excluded.,2023-10-26
RS,SRB,Serbia,2005,7440769,NA,NA,Data on Kosovo are excluded.,2023-10-26
SC,SYC,Seychelles,2022,100060,NA,NA,Extrapolated assuming the same growth rate as previous year.,2023-10-26
SC,SYC,Seychelles,2021,99258,NA,NA,NA,2023-10-26
SC,SYC,Seychelles,2020,98462,NA,NA,NA,2023-10-26
SC,SYC,Seychelles,2019,97625,NA,NA,NA,2023-10-26
SC,SYC,Seychelles,2018,96762,NA,NA,NA,2023-10-26
SC,SYC,Seychelles,2017,95843,NA,NA,NA,2023-10-26
SC,SYC,Seychelles,2016,94677,NA,NA,NA,2023-10-26
SC,SYC,Seychelles,2015,93419,NA,NA,NA,2023-10-26
SC,SYC,Seychelles,2014,91359,NA,NA,NA,2023-10-26
SC,SYC,Seychelles,2013,89949,NA,NA,NA,2023-10-26
SC,SYC,Seychelles,2012,88303,NA,NA,NA,2023-10-26
SC,SYC,Seychelles,2011,87441,NA,NA,NA,2023-10-26
SC,SYC,Seychelles,2010,89770,NA,NA,Break in series. Rebased on the census.,2023-10-26
SC,SYC,Seychelles,2009,87298,NA,NA,NA,2023-10-26
SC,SYC,Seychelles,2008,86956,NA,NA,NA,2023-10-26
SC,SYC,Seychelles,2007,85033,NA,NA,NA,2023-10-26
SC,SYC,Seychelles,2006,84600,NA,NA,NA,2023-10-26
SC,SYC,Seychelles,2005,82858,NA,NA,NA,2023-10-26
SL,SLE,Sierra Leone,2022,8605718,NA,NA,NA,2023-10-26
SL,SLE,Sierra Leone,2021,8420641,NA,NA,NA,2023-10-26
SL,SLE,Sierra Leone,2020,8233970,NA,NA,NA,2023-10-26
SL,SLE,Sierra Leone,2019,8046828,NA,NA,NA,2023-10-26
SL,SLE,Sierra Leone,2018,7861281,NA,NA,NA,2023-10-26
SL,SLE,Sierra Leone,2017,7677565,NA,NA,NA,2023-10-26
SL,SLE,Sierra Leone,2016,7493913,NA,NA,NA,2023-10-26
SL,SLE,Sierra Leone,2015,7314773,NA,NA,NA,2023-10-26
SL,SLE,Sierra Leone,2014,7140688,NA,NA,NA,2023-10-26
SL,SLE,Sierra Leone,2013,6964859,NA,NA,NA,2023-10-26
SL,SLE,Sierra Leone,2012,6788587,NA,NA,NA,2023-10-26
SL,SLE,Sierra Leone,2011,6612385,NA,NA,NA,2023-10-26
SL,SLE,Sierra Leone,2010,6436698,NA,NA,NA,2023-10-26
SL,SLE,Sierra Leone,2009,6259842,NA,NA,NA,2023-10-26
SL,SLE,Sierra Leone,2008,6090860,NA,NA,NA,2023-10-26
SL,SLE,Sierra Leone,2007,5939163,NA,NA,NA,2023-10-26
SL,SLE,Sierra Leone,2006,5809774,NA,NA,NA,2023-10-26
SL,SLE,Sierra Leone,2005,5683334,NA,NA,NA,2023-10-26
SG,SGP,Singapore,2022,5637022,NA,NA,NA,2023-10-26
SG,SGP,Singapore,2021,5453566,NA,NA,NA,2023-10-26
SG,SGP,Singapore,2020,5685807,NA,NA,NA,2023-10-26
SG,SGP,Singapore,2019,5703569,NA,NA,NA,2023-10-26
SG,SGP,Singapore,2018,5638676,NA,NA,NA,2023-10-26
SG,SGP,Singapore,2017,5612253,NA,NA,NA,2023-10-26
SG,SGP,Singapore,2016,5607283,NA,NA,NA,2023-10-26
SG,SGP,Singapore,2015,5535002,NA,NA,NA,2023-10-26
SG,SGP,Singapore,2014,5469724,NA,NA,NA,2023-10-26
SG,SGP,Singapore,2013,5399162,NA,NA,NA,2023-10-26
SG,SGP,Singapore,2012,5312437,NA,NA,NA,2023-10-26
SG,SGP,Singapore,2011,5183688,NA,NA,NA,2023-10-26
SG,SGP,Singapore,2010,5076732,NA,NA,NA,2023-10-26
SG,SGP,Singapore,2009,4987573,NA,NA,NA,2023-10-26
SG,SGP,Singapore,2008,4839396,NA,NA,NA,2023-10-26
SG,SGP,Singapore,2007,4588599,NA,NA,NA,2023-10-26
SG,SGP,Singapore,2006,4401365,NA,NA,NA,2023-10-26
SG,SGP,Singapore,2005,4265762,NA,NA,NA,2023-10-26
SX,SXM,Sint Maarten (Dutch part),2022,43389,NA,NA,Extrapolated assuming the same growth rate as previous year.,2023-10-26
SX,SXM,Sint Maarten (Dutch part),2021,42846,NA,NA,Extrapolated assuming the same growth rate as previous 6 months.,2023-10-26
SX,SXM,Sint Maarten (Dutch part),2020,42310,NA,NA,NA,2023-10-26
SX,SXM,Sint Maarten (Dutch part),2019,41608,NA,NA,NA,2023-10-26
SX,SXM,Sint Maarten (Dutch part),2018,40895,NA,NA,NA,2023-10-26
SX,SXM,Sint Maarten (Dutch part),2017,40574,NA,NA,NA,2023-10-26
SX,SXM,Sint Maarten (Dutch part),2016,39969,NA,NA,NA,2023-10-26
SX,SXM,Sint Maarten (Dutch part),2015,38825,NA,NA,NA,2023-10-26
SX,SXM,Sint Maarten (Dutch part),2014,37685,NA,NA,NA,2023-10-26
SX,SXM,Sint Maarten (Dutch part),2013,36607,NA,NA,NA,2023-10-26
SX,SXM,Sint Maarten (Dutch part),2012,34640,NA,NA,NA,2023-10-26
SX,SXM,Sint Maarten (Dutch part),2011,33435,NA,NA,NA,2023-10-26
SX,SXM,Sint Maarten (Dutch part),2010,34056,NA,NA,NA,2023-10-26
SX,SXM,Sint Maarten (Dutch part),2009,34238,NA,NA,NA,2023-10-26
SX,SXM,Sint Maarten (Dutch part),2008,33964,NA,NA,NA,2023-10-26
SX,SXM,Sint Maarten (Dutch part),2007,33811,NA,NA,NA,2023-10-26
SX,SXM,Sint Maarten (Dutch part),2006,33441,NA,NA,NA,2023-10-26
SX,SXM,Sint Maarten (Dutch part),2005,33011,NA,NA,NA,2023-10-26
SK,SVK,Slovak Republic,2022,5431752,NA,NA,NA,2023-10-26
SK,SVK,Slovak Republic,2021,5447247,NA,NA,Break in series.,2023-10-26
SK,SVK,Slovak Republic,2020,5458827,NA,NA,NA,2023-10-26
SK,SVK,Slovak Republic,2019,5454147,NA,NA,NA,2023-10-26
SK,SVK,Slovak Republic,2018,5446771,NA,NA,NA,2023-10-26
SK,SVK,Slovak Republic,2017,5439232,NA,NA,NA,2023-10-26
SK,SVK,Slovak Republic,2016,5430798,NA,NA,NA,2023-10-26
SK,SVK,Slovak Republic,2015,5423801,NA,NA,NA,2023-10-26
SK,SVK,Slovak Republic,2014,5418649,NA,NA,NA,2023-10-26
SK,SVK,Slovak Republic,2013,5413393,NA,NA,NA,2023-10-26
SK,SVK,Slovak Republic,2012,5407579,NA,NA,NA,2023-10-26
SK,SVK,Slovak Republic,2011,5398384,NA,NA,NA,2023-10-26
SK,SVK,Slovak Republic,2010,5391428,NA,NA,NA,2023-10-26
SK,SVK,Slovak Republic,2009,5386406,NA,NA,NA,2023-10-26
SK,SVK,Slovak Republic,2008,5379233,NA,NA,NA,2023-10-26
SK,SVK,Slovak Republic,2007,5374622,NA,NA,NA,2023-10-26
SK,SVK,Slovak Republic,2006,5373054,NA,NA,NA,2023-10-26
SK,SVK,Slovak Republic,2005,5372807,NA,NA,NA,2023-10-26
SI,SVN,Slovenia,2022,2108732,NA,NA,NA,2023-10-26
SI,SVN,Slovenia,2021,2108079,NA,NA,NA,2023-10-26
SI,SVN,Slovenia,2020,2102419,NA,NA,NA,2023-10-26
SI,SVN,Slovenia,2019,2088385,NA,NA,NA,2023-10-26
SI,SVN,Slovenia,2018,2073894,NA,NA,NA,2023-10-26
SI,SVN,Slovenia,2017,2066388,NA,NA,NA,2023-10-26
SI,SVN,Slovenia,2016,2065042,NA,NA,NA,2023-10-26
SI,SVN,Slovenia,2015,2063531,NA,NA,NA,2023-10-26
SI,SVN,Slovenia,2014,2061980,NA,NA,NA,2023-10-26
SI,SVN,Slovenia,2013,2059953,NA,NA,NA,2023-10-26
SI,SVN,Slovenia,2012,2057159,NA,NA,NA,2023-10-26
SI,SVN,Slovenia,2011,2052843,NA,NA,NA,2023-10-26
SI,SVN,Slovenia,2010,2048583,NA,NA,NA,2023-10-26
SI,SVN,Slovenia,2009,2039669,NA,NA,NA,2023-10-26
SI,SVN,Slovenia,2008,2021316,NA,NA,"Break in series on Jan 1, 2008: average pop in 2007 is part of new series.",2023-10-26
SI,SVN,Slovenia,2007,2018122,NA,NA,"Break in series on Jan 1, 2008: average pop in 2007 is part of new series.",2023-10-26
SI,SVN,Slovenia,2006,2006868,NA,NA,NA,2023-10-26
SI,SVN,Slovenia,2005,2000474,NA,NA,NA,2023-10-26
SB,SLB,Solomon Islands,2022,724273,NA,NA,NA,2023-10-26
SB,SLB,Solomon Islands,2021,707851,NA,NA,NA,2023-10-26
SB,SLB,Solomon Islands,2020,691191,NA,NA,NA,2023-10-26
SB,SLB,Solomon Islands,2019,674993,NA,NA,NA,2023-10-26
SB,SLB,Solomon Islands,2018,659249,NA,NA,NA,2023-10-26
SB,SLB,Solomon Islands,2017,643634,NA,NA,NA,2023-10-26
SB,SLB,Solomon Islands,2016,628102,NA,NA,NA,2023-10-26
SB,SLB,Solomon Islands,2015,612660,NA,NA,NA,2023-10-26
SB,SLB,Solomon Islands,2014,597375,NA,NA,NA,2023-10-26
SB,SLB,Solomon Islands,2013,582365,NA,NA,NA,2023-10-26
SB,SLB,Solomon Islands,2012,567763,NA,NA,NA,2023-10-26
SB,SLB,Solomon Islands,2011,553721,NA,NA,NA,2023-10-26
SB,SLB,Solomon Islands,2010,540394,NA,NA,NA,2023-10-26
SB,SLB,Solomon Islands,2009,527833,NA,NA,NA,2023-10-26
SB,SLB,Solomon Islands,2008,516001,NA,NA,NA,2023-10-26
SB,SLB,Solomon Islands,2007,504619,NA,NA,NA,2023-10-26
SB,SLB,Solomon Islands,2006,493430,NA,NA,NA,2023-10-26
SB,SLB,Solomon Islands,2005,482486,NA,NA,NA,2023-10-26
SO,SOM,Somalia,2022,17597511,NA,NA,NA,2023-10-26
SO,SOM,Somalia,2021,17065581,NA,NA,NA,2023-10-26
SO,SOM,Somalia,2020,16537016,NA,NA,NA,2023-10-26
SO,SOM,Somalia,2019,15981300,NA,NA,NA,2023-10-26
SO,SOM,Somalia,2018,15411094,NA,NA,NA,2023-10-26
SO,SOM,Somalia,2017,14864221,NA,NA,NA,2023-10-26
SO,SOM,Somalia,2016,14292847,NA,NA,NA,2023-10-26
SO,SOM,Somalia,2015,13763906,NA,NA,NA,2023-10-26
SO,SOM,Somalia,2014,13309235,NA,NA,NA,2023-10-26
SO,SOM,Somalia,2013,12852485,NA,NA,NA,2023-10-26
SO,SOM,Somalia,2012,12440326,NA,NA,NA,2023-10-26
SO,SOM,Somalia,2011,12216837,NA,NA,NA,2023-10-26
SO,SOM,Somalia,2010,12026649,NA,NA,NA,2023-10-26
SO,SOM,Somalia,2009,11730037,NA,NA,NA,2023-10-26
SO,SOM,Somalia,2008,11444870,NA,NA,NA,2023-10-26
SO,SOM,Somalia,2007,11118092,NA,NA,NA,2023-10-26
SO,SOM,Somalia,2006,10784973,NA,NA,NA,2023-10-26
SO,SOM,Somalia,2005,10467292,NA,NA,NA,2023-10-26
ZA,ZAF,South Africa,2022,59893885,NA,NA,NA,2023-10-26
ZA,ZAF,South Africa,2021,59392255,NA,NA,NA,2023-10-26
ZA,ZAF,South Africa,2020,58801927,NA,NA,NA,2023-10-26
ZA,ZAF,South Africa,2019,58087055,NA,NA,NA,2023-10-26
ZA,ZAF,South Africa,2018,57339635,NA,NA,NA,2023-10-26
ZA,ZAF,South Africa,2017,56641209,NA,NA,NA,2023-10-26
ZA,ZAF,South Africa,2016,56422274,NA,NA,NA,2023-10-26
ZA,ZAF,South Africa,2015,55876504,NA,NA,NA,2023-10-26
ZA,ZAF,South Africa,2014,54729551,NA,NA,NA,2023-10-26
ZA,ZAF,South Africa,2013,53873616,NA,NA,NA,2023-10-26
ZA,ZAF,South Africa,2012,53145033,NA,NA,NA,2023-10-26
ZA,ZAF,South Africa,2011,52443325,NA,NA,NA,2023-10-26
ZA,ZAF,South Africa,2010,51784921,NA,NA,NA,2023-10-26
ZA,ZAF,South Africa,2009,51170779,NA,NA,NA,2023-10-26
ZA,ZAF,South Africa,2008,50565812,NA,NA,NA,2023-10-26
ZA,ZAF,South Africa,2007,49996094,NA,NA,NA,2023-10-26
ZA,ZAF,South Africa,2006,49491756,NA,NA,NA,2023-10-26
ZA,ZAF,South Africa,2005,49017147,NA,NA,NA,2023-10-26
SS,SSD,South Sudan,2022,10913164,NA,NA,NA,2023-10-26
SS,SSD,South Sudan,2021,10748272,NA,NA,NA,2023-10-26
SS,SSD,South Sudan,2020,10606227,NA,NA,NA,2023-10-26
SS,SSD,South Sudan,2019,10447666,NA,NA,NA,2023-10-26
SS,SSD,South Sudan,2018,10395329,NA,NA,NA,2023-10-26
SS,SSD,South Sudan,2017,10658226,NA,NA,NA,2023-10-26
SS,SSD,South Sudan,2016,11066105,NA,NA,NA,2023-10-26
SS,SSD,South Sudan,2015,11194299,NA,NA,NA,2023-10-26
SS,SSD,South Sudan,2014,11213284,NA,NA,NA,2023-10-26
SS,SSD,South Sudan,2013,11106031,NA,NA,NA,2023-10-26
SS,SSD,South Sudan,2012,10701604,NA,NA,NA,2023-10-26
SS,SSD,South Sudan,2011,10243050,NA,NA,NA,2023-10-26
SS,SSD,South Sudan,2010,9714419,NA,NA,NA,2023-10-26
SS,SSD,South Sudan,2009,9229227,NA,NA,NA,2023-10-26
SS,SSD,South Sudan,2008,8823888,NA,NA,NA,2023-10-26
SS,SSD,South Sudan,2007,8417823,NA,NA,NA,2023-10-26
SS,SSD,South Sudan,2006,8029517,NA,NA,NA,2023-10-26
SS,SSD,South Sudan,2005,7662654,NA,NA,NA,2023-10-26
ES,ESP,Spain,2022,47615034,NA,NA,Preliminary.,2023-10-26
ES,ESP,Spain,2021,47415750,NA,NA,Preliminary.,2023-10-26
ES,ESP,Spain,2020,47365655,NA,NA,NA,2023-10-26
ES,ESP,Spain,2019,47134837,NA,NA,NA,2023-10-26
ES,ESP,Spain,2018,46797754,NA,NA,NA,2023-10-26
ES,ESP,Spain,2017,46593236,NA,NA,NA,2023-10-26
ES,ESP,Spain,2016,46484062,NA,NA,NA,2023-10-26
ES,ESP,Spain,2015,46444832,NA,NA,NA,2023-10-26
ES,ESP,Spain,2014,46480882,NA,NA,NA,2023-10-26
ES,ESP,Spain,2013,46620045,NA,NA,NA,2023-10-26
ES,ESP,Spain,2012,46773055,NA,NA,NA,2023-10-26
ES,ESP,Spain,2011,46742697,NA,NA,NA,2023-10-26
ES,ESP,Spain,2010,46576897,NA,NA,NA,2023-10-26
ES,ESP,Spain,2009,46362946,NA,NA,NA,2023-10-26
ES,ESP,Spain,2008,45954106,NA,NA,NA,2023-10-26
ES,ESP,Spain,2007,45226803,NA,NA,NA,2023-10-26
ES,ESP,Spain,2006,44397319,NA,NA,NA,2023-10-26
ES,ESP,Spain,2005,43653155,NA,NA,NA,2023-10-26
LK,LKA,Sri Lanka,2022,22181000,NA,NA,Preliminary.,2023-10-26
LK,LKA,Sri Lanka,2021,22156000,NA,NA,Preliminary.,2023-10-26
LK,LKA,Sri Lanka,2020,21919000,NA,NA,Preliminary.,2023-10-26
LK,LKA,Sri Lanka,2019,21803000,NA,NA,Preliminary.,2023-10-26
LK,LKA,Sri Lanka,2018,21670000,NA,NA,Preliminary.,2023-10-26
LK,LKA,Sri Lanka,2017,21506813,NA,NA,NA,2023-10-26
LK,LKA,Sri Lanka,2016,21425494,NA,NA,NA,2023-10-26
LK,LKA,Sri Lanka,2015,21336697,NA,NA,NA,2023-10-26
LK,LKA,Sri Lanka,2014,21239457,NA,NA,NA,2023-10-26
LK,LKA,Sri Lanka,2013,21131756,NA,NA,NA,2023-10-26
LK,LKA,Sri Lanka,2012,21017147,NA,NA,NA,2023-10-26
LK,LKA,Sri Lanka,2011,20859743,NA,NA,NA,2023-10-26
LK,LKA,Sri Lanka,2010,20668557,NA,NA,NA,2023-10-26
LK,LKA,Sri Lanka,2009,20482477,NA,NA,NA,2023-10-26
LK,LKA,Sri Lanka,2008,20285643,NA,NA,NA,2023-10-26
LK,LKA,Sri Lanka,2007,20078655,NA,NA,NA,2023-10-26
LK,LKA,Sri Lanka,2006,19870706,NA,NA,NA,2023-10-26
LK,LKA,Sri Lanka,2005,19673866,NA,NA,NA,2023-10-26
KN,KNA,St. Kitts and Nevis,2022,47657,NA,NA,NA,2023-10-26
KN,KNA,St. Kitts and Nevis,2021,47606,NA,NA,NA,2023-10-26
KN,KNA,St. Kitts and Nevis,2020,47642,NA,NA,NA,2023-10-26
KN,KNA,St. Kitts and Nevis,2019,47712,NA,NA,NA,2023-10-26
KN,KNA,St. Kitts and Nevis,2018,47761,NA,NA,NA,2023-10-26
KN,KNA,St. Kitts and Nevis,2017,47785,NA,NA,NA,2023-10-26
KN,KNA,St. Kitts and Nevis,2016,47788,NA,NA,NA,2023-10-26
KN,KNA,St. Kitts and Nevis,2015,47790,NA,NA,NA,2023-10-26
KN,KNA,St. Kitts and Nevis,2014,47789,NA,NA,NA,2023-10-26
KN,KNA,St. Kitts and Nevis,2013,47767,NA,NA,NA,2023-10-26
KN,KNA,St. Kitts and Nevis,2012,47727,NA,NA,NA,2023-10-26
KN,KNA,St. Kitts and Nevis,2011,47581,NA,NA,NA,2023-10-26
KN,KNA,St. Kitts and Nevis,2010,47403,NA,NA,NA,2023-10-26
KN,KNA,St. Kitts and Nevis,2009,47286,NA,NA,NA,2023-10-26
KN,KNA,St. Kitts and Nevis,2008,47156,NA,NA,NA,2023-10-26
KN,KNA,St. Kitts and Nevis,2007,47015,NA,NA,NA,2023-10-26
KN,KNA,St. Kitts and Nevis,2006,46874,NA,NA,NA,2023-10-26
KN,KNA,St. Kitts and Nevis,2005,46725,NA,NA,NA,2023-10-26
LC,LCA,St. Lucia,2022,179857,NA,NA,NA,2023-10-26
LC,LCA,St. Lucia,2021,179651,NA,NA,NA,2023-10-26
LC,LCA,St. Lucia,2020,179237,NA,NA,NA,2023-10-26
LC,LCA,St. Lucia,2019,178583,NA,NA,NA,2023-10-26
LC,LCA,St. Lucia,2018,177888,NA,NA,NA,2023-10-26
LC,LCA,St. Lucia,2017,177163,NA,NA,NA,2023-10-26
LC,LCA,St. Lucia,2016,176413,NA,NA,NA,2023-10-26
LC,LCA,St. Lucia,2015,175623,NA,NA,NA,2023-10-26
LC,LCA,St. Lucia,2014,174804,NA,NA,NA,2023-10-26
LC,LCA,St. Lucia,2013,173978,NA,NA,NA,2023-10-26
LC,LCA,St. Lucia,2012,173124,NA,NA,NA,2023-10-26
LC,LCA,St. Lucia,2011,172145,NA,NA,NA,2023-10-26
LC,LCA,St. Lucia,2010,170935,NA,NA,NA,2023-10-26
LC,LCA,St. Lucia,2009,169688,NA,NA,NA,2023-10-26
LC,LCA,St. Lucia,2008,168576,NA,NA,NA,2023-10-26
LC,LCA,St. Lucia,2007,167518,NA,NA,NA,2023-10-26
LC,LCA,St. Lucia,2006,166470,NA,NA,NA,2023-10-26
LC,LCA,St. Lucia,2005,165386,NA,NA,NA,2023-10-26
MF,MAF,St. Martin (French part),2022,31791,NA,NA,NA,2023-10-26
MF,MAF,St. Martin (French part),2021,31948,NA,NA,NA,2023-10-26
MF,MAF,St. Martin (French part),2020,32553,NA,NA,NA,2023-10-26
MF,MAF,St. Martin (French part),2019,33121,NA,NA,NA,2023-10-26
MF,MAF,St. Martin (French part),2018,33852,NA,NA,NA,2023-10-26
MF,MAF,St. Martin (French part),2017,34496,NA,NA,NA,2023-10-26
MF,MAF,St. Martin (French part),2016,34811,NA,NA,NA,2023-10-26
MF,MAF,St. Martin (French part),2015,35020,NA,NA,NA,2023-10-26
MF,MAF,St. Martin (French part),2014,35261,NA,NA,NA,2023-10-26
MF,MAF,St. Martin (French part),2013,35639,NA,NA,NA,2023-10-26
MF,MAF,St. Martin (French part),2012,36026,NA,NA,NA,2023-10-26
MF,MAF,St. Martin (French part),2011,36350,NA,NA,NA,2023-10-26
MF,MAF,St. Martin (French part),2010,36458,NA,NA,NA,2023-10-26
MF,MAF,St. Martin (French part),2009,36132,NA,NA,NA,2023-10-26
MF,MAF,St. Martin (French part),2008,35541,NA,NA,NA,2023-10-26
MF,MAF,St. Martin (French part),2007,34887,NA,NA,NA,2023-10-26
MF,MAF,St. Martin (French part),2006,34183,NA,NA,NA,2023-10-26
MF,MAF,St. Martin (French part),2005,33452,NA,NA,NA,2023-10-26
VC,VCT,St. Vincent and the Grenadines,2022,103948,NA,NA,NA,2023-10-26
VC,VCT,St. Vincent and the Grenadines,2021,104332,NA,NA,NA,2023-10-26
VC,VCT,St. Vincent and the Grenadines,2020,104632,NA,NA,NA,2023-10-26
VC,VCT,St. Vincent and the Grenadines,2019,104924,NA,NA,NA,2023-10-26
VC,VCT,St. Vincent and the Grenadines,2018,105281,NA,NA,NA,2023-10-26
VC,VCT,St. Vincent and the Grenadines,2017,105549,NA,NA,NA,2023-10-26
VC,VCT,St. Vincent and the Grenadines,2016,105963,NA,NA,NA,2023-10-26
VC,VCT,St. Vincent and the Grenadines,2015,106482,NA,NA,NA,2023-10-26
VC,VCT,St. Vincent and the Grenadines,2014,106912,NA,NA,NA,2023-10-26
VC,VCT,St. Vincent and the Grenadines,2013,107450,NA,NA,NA,2023-10-26
VC,VCT,St. Vincent and the Grenadines,2012,108083,NA,NA,NA,2023-10-26
VC,VCT,St. Vincent and the Grenadines,2011,108703,NA,NA,NA,2023-10-26
VC,VCT,St. Vincent and the Grenadines,2010,109308,NA,NA,NA,2023-10-26
VC,VCT,St. Vincent and the Grenadines,2009,109840,NA,NA,NA,2023-10-26
VC,VCT,St. Vincent and the Grenadines,2008,110316,NA,NA,NA,2023-10-26
VC,VCT,St. Vincent and the Grenadines,2007,110824,NA,NA,NA,2023-10-26
VC,VCT,St. Vincent and the Grenadines,2006,111427,NA,NA,NA,2023-10-26
VC,VCT,St. Vincent and the Grenadines,2005,112043,NA,NA,NA,2023-10-26
SD,SDN,Sudan,2022,46874204,NA,NA,NA,2023-10-26
SD,SDN,Sudan,2021,45657202,NA,NA,NA,2023-10-26
SD,SDN,Sudan,2020,44440486,NA,NA,NA,2023-10-26
SD,SDN,Sudan,2019,43232093,NA,NA,NA,2023-10-26
SD,SDN,Sudan,2018,41999059,NA,NA,NA,2023-10-26
SD,SDN,Sudan,2017,40679828,NA,NA,NA,2023-10-26
SD,SDN,Sudan,2016,39377169,NA,NA,NA,2023-10-26
SD,SDN,Sudan,2015,38171178,NA,NA,NA,2023-10-26
SD,SDN,Sudan,2014,37003245,NA,NA,NA,2023-10-26
SD,SDN,Sudan,2013,35990704,NA,NA,NA,2023-10-26
SD,SDN,Sudan,2012,35159792,NA,NA,NA,2023-10-26
SD,SDN,Sudan,2011,34419624,NA,NA,NA,2023-10-26
SD,SDN,Sudan,2010,33739933,NA,NA,NA,2023-10-26
SD,SDN,Sudan,2009,32948155,NA,NA,NA,2023-10-26
SD,SDN,Sudan,2008,32065241,NA,NA,NA,2023-10-26
SD,SDN,Sudan,2007,31191163,NA,NA,NA,2023-10-26
SD,SDN,Sudan,2006,30332968,NA,NA,NA,2023-10-26
SD,SDN,Sudan,2005,29540577,NA,NA,NA,2023-10-26
SR,SUR,Suriname,2022,618040,NA,NA,NA,2023-10-26
SR,SUR,Suriname,2021,612985,NA,NA,NA,2023-10-26
SR,SUR,Suriname,2020,607065,NA,NA,NA,2023-10-26
SR,SUR,Suriname,2019,600301,NA,NA,NA,2023-10-26
SR,SUR,Suriname,2018,593715,NA,NA,NA,2023-10-26
SR,SUR,Suriname,2017,587559,NA,NA,NA,2023-10-26
SR,SUR,Suriname,2016,581453,NA,NA,NA,2023-10-26
SR,SUR,Suriname,2015,575475,NA,NA,NA,2023-10-26
SR,SUR,Suriname,2014,569682,NA,NA,NA,2023-10-26
SR,SUR,Suriname,2013,563947,NA,NA,NA,2023-10-26
SR,SUR,Suriname,2012,558111,NA,NA,NA,2023-10-26
SR,SUR,Suriname,2011,552146,NA,NA,NA,2023-10-26
SR,SUR,Suriname,2010,546080,NA,NA,NA,2023-10-26
SR,SUR,Suriname,2009,539987,NA,NA,NA,2023-10-26
SR,SUR,Suriname,2008,533938,NA,NA,NA,2023-10-26
SR,SUR,Suriname,2007,527946,NA,NA,NA,2023-10-26
SR,SUR,Suriname,2006,522023,NA,NA,NA,2023-10-26
SR,SUR,Suriname,2005,516220,NA,NA,NA,2023-10-26
SE,SWE,Sweden,2022,10486941,NA,NA,NA,2023-10-26
